,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
3124,03-07-2020,428.0,Latvia,Latvia,,2020-03-04T01:33:07,1,0,0,56.8796,24.6032,LV,LVA
3125,03-08-2020,428.0,Latvia,Latvia,,2020-03-08T10:33:03,2,0,0,56.8796,24.6032,LV,LVA
3126,03-09-2020,428.0,Latvia,Latvia,,2020-03-09T09:13:18,6,0,0,56.8796,24.6032,LV,LVA
3127,03-10-2020,428.0,Latvia,Latvia,,2020-03-10T10:13:41,8,0,1,56.8796,24.6032,LV,LVA
3128,03-11-2020,428.0,Latvia,Latvia,,2020-03-11T13:53:24,10,0,1,56.8796,24.6032,LV,LVA
3129,03-12-2020,428.0,Latvia,Latvia,,2020-03-11T13:53:24,10,0,1,56.8796,24.6032,LV,LVA
3130,03-13-2020,428.0,Latvia,Latvia,,2020-03-11T20:00:00,17,0,1,56.8796,24.6032,LV,LVA
3131,03-14-2020,428.0,Latvia,Latvia,,2020-03-14T12:33:03,26,0,1,56.8796,24.6032,LV,LVA
3132,03-15-2020,428.0,Latvia,Latvia,,2020-03-15T18:20:18,30,0,1,56.8796,24.6032,LV,LVA
3133,03-16-2020,428.0,Latvia,Latvia,,2020-03-16T14:38:45,34,0,1,56.8796,24.6032,LV,LVA
3134,03-17-2020,428.0,Latvia,Latvia,,2020-03-17T11:13:29,49,0,1,56.8796,24.6032,LV,LVA
3135,03-18-2020,428.0,Latvia,Latvia,,2020-03-18T11:13:43,71,0,1,56.8796,24.6032,LV,LVA
3136,03-02-2020,504.0,Morocco,Morocco,,2020-03-02T22:33:09,1,0,0,31.7917,-7.0926,MA,MAR
3137,03-03-2020,504.0,Morocco,Morocco,,2020-03-03T15:33:02,1,0,0,31.7917,-7.0926,MA,MAR
3138,03-04-2020,504.0,Morocco,Morocco,,2020-03-03T15:33:02,1,0,0,31.7917,-7.0926,MA,MAR
3139,03-05-2020,504.0,Morocco,Morocco,,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926,MA,MAR
3140,03-06-2020,504.0,Morocco,Morocco,,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926,MA,MAR
3141,03-07-2020,504.0,Morocco,Morocco,,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926,MA,MAR
3142,03-08-2020,504.0,Morocco,Morocco,,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926,MA,MAR
3143,03-09-2020,504.0,Morocco,Morocco,,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926,MA,MAR
3144,03-10-2020,504.0,Morocco,Morocco,,2020-03-10T14:13:14,3,1,0,31.7917,-7.0926,MA,MAR
3145,03-11-2020,504.0,Morocco,Morocco,,2020-03-11T11:53:03,5,1,0,31.7917,-7.0926,MA,MAR
3146,03-12-2020,504.0,Morocco,Morocco,,2020-03-12T01:33:03,6,1,0,31.7917,-7.0926,MA,MAR
3147,03-13-2020,504.0,Morocco,Morocco,,2020-03-11T20:00:00,7,1,1,31.7917,-7.0926,MA,MAR
3148,03-14-2020,504.0,Morocco,Morocco,,2020-03-14T20:53:02,17,1,1,31.7917,-7.0926,MA,MAR
3149,03-15-2020,504.0,Morocco,Morocco,,2020-03-15T18:20:18,28,1,1,31.7917,-7.0926,MA,MAR
3150,03-16-2020,504.0,Morocco,Morocco,,2020-03-16T14:38:45,29,1,1,31.7917,-7.0926,MA,MAR
3151,03-17-2020,504.0,Morocco,Morocco,,2020-03-17T15:53:12,38,2,1,31.7917,-7.0926,MA,MAR
3152,03-18-2020,504.0,Morocco,Morocco,,2020-03-18T11:33:04,49,2,1,31.7917,-7.0926,MA,MAR
3153,03-02-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-02T23:53:02,1,0,0,24.0,45.0,SA,SAU
3154,03-03-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-02T23:53:02,1,0,0,24.0,45.0,SA,SAU
3155,03-04-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-02T23:53:02,1,0,0,24.0,45.0,SA,SAU
3156,03-05-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-05T17:53:03,5,0,0,24.0,45.0,SA,SAU
3157,03-06-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-05T17:53:03,5,0,0,24.0,45.0,SA,SAU
3158,03-07-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-05T17:53:03,5,0,0,24.0,45.0,SA,SAU
3159,03-08-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-08T10:13:19,11,0,0,24.0,45.0,SA,SAU
3160,03-09-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-09T09:03:03,15,0,0,24.0,45.0,SA,SAU
3161,03-10-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-10T05:13:07,20,0,1,24.0,45.0,SA,SAU
3162,03-11-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-11T13:33:11,21,0,1,24.0,45.0,SA,SAU
3163,03-12-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-12T01:17:58,45,0,1,24.0,45.0,SA,SAU
3164,03-13-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-11T20:00:00,86,0,1,23.8859,45.0792,SA,SAU
3165,03-14-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-14T20:33:03,103,0,1,23.8859,45.0792,SA,SAU
3166,03-15-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-14T20:33:03,103,0,1,23.8859,45.0792,SA,SAU
3167,03-16-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-16T01:13:12,118,0,2,23.8859,45.0792,SA,SAU
3168,03-17-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-17T17:53:03,171,0,6,23.8859,45.0792,SA,SAU
3169,03-18-2020,682.0,Saudi Arabia,Saudi Arabia,,2020-03-17T17:53:03,171,0,6,23.8859,45.0792,SA,SAU
3170,03-02-2020,686.0,Senegal,Senegal,,2020-03-02T20:23:16,1,0,0,14.4974,-14.4524,SN,SEN
3171,03-03-2020,686.0,Senegal,Senegal,,2020-03-03T23:53:03,2,0,0,14.4974,-14.4524,SN,SEN
3172,03-04-2020,686.0,Senegal,Senegal,,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524,SN,SEN
3173,03-05-2020,686.0,Senegal,Senegal,,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524,SN,SEN
3174,03-06-2020,686.0,Senegal,Senegal,,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524,SN,SEN
3175,03-07-2020,686.0,Senegal,Senegal,,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524,SN,SEN
3176,03-08-2020,686.0,Senegal,Senegal,,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524,SN,SEN
3177,03-09-2020,686.0,Senegal,Senegal,,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524,SN,SEN
3178,03-10-2020,686.0,Senegal,Senegal,,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524,SN,SEN
3179,03-11-2020,686.0,Senegal,Senegal,,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524,SN,SEN
3180,03-12-2020,686.0,Senegal,Senegal,,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524,SN,SEN
3181,03-13-2020,686.0,Senegal,Senegal,,2020-03-11T20:00:00,10,0,1,14.4974,-14.4524,SN,SEN
3182,03-14-2020,686.0,Senegal,Senegal,,2020-03-13T23:33:05,10,0,1,14.4974,-14.4524,SN,SEN
3183,03-15-2020,686.0,Senegal,Senegal,,2020-03-13T23:33:05,24,0,1,14.4974,-14.4524,SN,SEN
3184,03-16-2020,686.0,Senegal,Senegal,,2020-03-16T01:13:13,24,0,2,14.4974,-14.4524,SN,SEN
3185,03-17-2020,686.0,Senegal,Senegal,,2020-03-17T12:33:06,26,0,2,14.4974,-14.4524,SN,SEN
3186,03-18-2020,686.0,Senegal,Senegal,,2020-03-18T11:33:04,31,0,2,14.4974,-14.4524,SN,SEN
3187,03-03-2020,32.0,Argentina,Argentina,,2020-03-03T17:43:02,1,0,0,-38.4161,-63.6167,AR,ARG
3188,03-04-2020,32.0,Argentina,Argentina,,2020-03-04T01:33:07,1,0,0,-38.4161,-63.6167,AR,ARG
3189,03-05-2020,32.0,Argentina,Argentina,,2020-03-04T01:33:07,1,0,0,-38.4161,-63.6167,AR,ARG
3190,03-06-2020,32.0,Argentina,Argentina,,2020-03-06T01:29:39,2,0,0,-38.4161,-63.6167,AR,ARG
3191,03-07-2020,32.0,Argentina,Argentina,,2020-03-07T02:13:09,8,0,0,-38.4161,-63.6167,AR,ARG
3192,03-08-2020,32.0,Argentina,Argentina,,2020-03-08T22:03:11,12,1,0,-38.4161,-63.6167,AR,ARG
3193,03-09-2020,32.0,Argentina,Argentina,,2020-03-08T22:03:11,12,1,0,-38.4161,-63.6167,AR,ARG
3194,03-10-2020,32.0,Argentina,Argentina,,2020-03-10T05:13:07,17,1,0,-38.4161,-63.6167,AR,ARG
3195,03-11-2020,32.0,Argentina,Argentina,,2020-03-11T02:18:16,19,1,0,-38.4161,-63.6167,AR,ARG
3196,03-12-2020,32.0,Argentina,Argentina,,2020-03-11T02:18:16,19,1,0,-38.4161,-63.6167,AR,ARG
3197,03-13-2020,32.0,Argentina,Argentina,,2020-03-11T20:00:00,31,2,0,-38.4161,-63.6167,AR,ARG
3198,03-14-2020,32.0,Argentina,Argentina,,2020-03-14T20:33:03,34,2,1,-38.4161,-63.6167,AR,ARG
3199,03-15-2020,32.0,Argentina,Argentina,,2020-03-15T18:20:18,45,2,1,-38.4161,-63.6167,AR,ARG
3200,03-16-2020,32.0,Argentina,Argentina,,2020-03-16T14:38:45,56,2,1,-38.4161,-63.6167,AR,ARG
3201,03-17-2020,32.0,Argentina,Argentina,,2020-03-17T15:53:12,68,2,3,-38.4161,-63.6167,AR,ARG
3202,03-18-2020,32.0,Argentina,Argentina,,2020-03-18T03:33:03,79,2,3,-38.4161,-63.6167,AR,ARG
3203,03-03-2020,152.0,Chile,Chile,,2020-03-03T20:33:02,1,0,0,-35.6751,-71.543,CL,CHL
3204,03-04-2020,152.0,Chile,Chile,,2020-03-04T01:33:07,1,0,0,-35.6751,-71.543,CL,CHL
3205,03-05-2020,152.0,Chile,Chile,,2020-03-05T18:13:04,4,0,0,-35.6751,-71.543,CL,CHL
3206,03-06-2020,152.0,Chile,Chile,,2020-03-05T18:13:04,4,0,0,-35.6751,-71.543,CL,CHL
3207,03-07-2020,152.0,Chile,Chile,,2020-03-05T18:13:04,4,0,0,-35.6751,-71.543,CL,CHL
3208,03-08-2020,152.0,Chile,Chile,,2020-03-08T15:43:03,8,0,0,-35.6751,-71.543,CL,CHL
3209,03-09-2020,152.0,Chile,Chile,,2020-03-08T15:43:03,8,0,0,-35.6751,-71.543,CL,CHL
3210,03-10-2020,152.0,Chile,Chile,,2020-03-10T05:13:07,13,0,0,-35.6751,-71.543,CL,CHL
3211,03-11-2020,152.0,Chile,Chile,,2020-03-11T22:13:12,23,0,0,-35.6751,-71.543,CL,CHL
3212,03-12-2020,152.0,Chile,Chile,,2020-03-11T22:13:12,23,0,0,-35.6751,-71.543,CL,CHL
3213,03-13-2020,152.0,Chile,Chile,,2020-03-11T20:00:00,43,0,0,-35.6751,-71.543,CL,CHL
3214,03-14-2020,152.0,Chile,Chile,,2020-03-14T20:33:03,61,0,0,-35.6751,-71.543,CL,CHL
3215,03-15-2020,152.0,Chile,Chile,,2020-03-14T20:33:03,74,0,0,-35.6751,-71.543,CL,CHL
3216,03-16-2020,152.0,Chile,Chile,,2020-03-16T14:38:45,155,0,0,-35.6751,-71.543,CL,CHL
3217,03-17-2020,152.0,Chile,Chile,,2020-03-17T15:33:06,201,0,0,-35.6751,-71.543,CL,CHL
3218,03-18-2020,152.0,Chile,Chile,,2020-03-18T13:33:12,238,0,0,-35.6751,-71.543,CL,CHL
3219,03-03-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3220,03-04-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3221,03-05-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3222,03-06-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3223,03-07-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3224,03-08-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3225,03-09-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3226,03-10-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3227,03-11-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3228,03-12-2020,400.0,Jordan,Jordan,,2020-03-03T15:33:02,1,0,0,31.24,36.51,JO,JOR
3229,03-13-2020,400.0,Jordan,Jordan,,2020-03-11T20:00:00,1,0,1,31.24,36.51,JO,JOR
3230,03-14-2020,400.0,Jordan,Jordan,,2020-03-14T12:53:07,1,0,1,30.5852,36.2384,JO,JOR
3231,03-15-2020,400.0,Jordan,Jordan,,2020-03-15T18:20:18,8,0,1,30.5852,36.2384,JO,JOR
3232,03-16-2020,400.0,Jordan,Jordan,,2020-03-16T15:13:35,17,0,1,30.5852,36.2384,JO,JOR
3233,03-17-2020,400.0,Jordan,Jordan,,2020-03-17T11:13:29,34,0,1,30.5852,36.2384,JO,JOR
3234,03-18-2020,400.0,Jordan,Jordan,,2020-03-18T14:53:05,52,0,1,30.5852,36.2384,JO,JOR
3235,03-03-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3236,03-04-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3237,03-05-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3238,03-06-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3239,03-07-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3240,03-08-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3241,03-09-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3242,03-10-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3243,03-11-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3244,03-12-2020,804.0,Ukraine,Ukraine,,2020-03-03T15:33:02,1,0,0,48.3794,31.1656,UA,UKR
3245,03-13-2020,804.0,Ukraine,Ukraine,,2020-03-11T20:00:00,3,1,0,48.3794,31.1656,UA,UKR
3246,03-14-2020,804.0,Ukraine,Ukraine,,2020-03-13T22:22:02,3,1,0,48.3794,31.1656,UA,UKR
3247,03-15-2020,804.0,Ukraine,Ukraine,,2020-03-13T22:22:02,3,1,0,48.3794,31.1656,UA,UKR
3248,03-16-2020,804.0,Ukraine,Ukraine,,2020-03-16T21:13:17,7,1,0,48.3794,31.1656,UA,UKR
3249,03-17-2020,804.0,Ukraine,Ukraine,,2020-03-17T19:33:02,14,2,0,48.3794,31.1656,UA,UKR
3250,03-18-2020,804.0,Ukraine,Ukraine,,2020-03-17T19:33:02,14,2,0,48.3794,31.1656,UA,UKR
3251,03-04-2020,348.0,Hungary,Hungary,,2020-03-04T19:33:03,2,0,0,47.1625,19.5033,HU,HUN
3252,03-05-2020,348.0,Hungary,Hungary,,2020-03-05T17:13:27,2,0,0,47.1625,19.5033,HU,HUN
3253,03-06-2020,348.0,Hungary,Hungary,,2020-03-05T17:13:27,2,0,0,47.1625,19.5033,HU,HUN
3254,03-07-2020,348.0,Hungary,Hungary,,2020-03-07T03:53:03,4,0,0,47.1625,19.5033,HU,HUN
3255,03-08-2020,348.0,Hungary,Hungary,,2020-03-08T15:03:02,7,0,0,47.1625,19.5033,HU,HUN
3256,03-09-2020,348.0,Hungary,Hungary,,2020-03-09T09:43:03,9,0,0,47.1625,19.5033,HU,HUN
3257,03-10-2020,348.0,Hungary,Hungary,,2020-03-09T09:43:03,9,0,0,47.1625,19.5033,HU,HUN
3258,03-11-2020,348.0,Hungary,Hungary,,2020-03-11T22:13:12,13,0,0,47.1625,19.5033,HU,HUN
3259,03-12-2020,348.0,Hungary,Hungary,,2020-03-11T22:13:12,13,0,0,47.1625,19.5033,HU,HUN
3260,03-13-2020,348.0,Hungary,Hungary,,2020-03-11T20:00:00,19,0,0,47.1625,19.5033,HU,HUN
3261,03-14-2020,348.0,Hungary,Hungary,,2020-03-14T22:53:02,30,0,1,47.1625,19.5033,HU,HUN
3262,03-15-2020,348.0,Hungary,Hungary,,2020-03-15T18:20:18,32,1,1,47.1625,19.5033,HU,HUN
3263,03-16-2020,348.0,Hungary,Hungary,,2020-03-16T14:38:45,39,1,1,47.1625,19.5033,HU,HUN
3264,03-17-2020,348.0,Hungary,Hungary,,2020-03-17T11:13:29,50,1,2,47.1625,19.5033,HU,HUN
3265,03-18-2020,348.0,Hungary,Hungary,,2020-03-18T11:13:43,58,1,2,47.1625,19.5033,HU,HUN
3266,03-04-2020,292.0,Gibraltar,Gibraltar,,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536,GI,GIB
3267,03-05-2020,292.0,Gibraltar,Gibraltar,,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536,GI,GIB
3268,03-06-2020,292.0,Gibraltar,Gibraltar,,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536,GI,GIB
3269,03-07-2020,292.0,Gibraltar,Gibraltar,,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536,GI,GIB
3270,03-08-2020,292.0,Gibraltar,Gibraltar,,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536,GI,GIB
3271,03-09-2020,292.0,Gibraltar,Gibraltar,,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536,GI,GIB
3272,03-10-2020,292.0,Gibraltar,Gibraltar,,2020-03-10T08:33:03,1,0,1,36.1408,-5.3536,GI,GIB
3273,03-04-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3274,03-05-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3275,03-06-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3276,03-07-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3277,03-08-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3278,03-09-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3279,03-10-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3280,03-11-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3281,03-12-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-04T01:33:07,1,0,0,47.14,9.55,LI,LIE
3282,03-13-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-11T20:00:00,1,0,0,47.14,9.55,LI,LIE
3283,03-14-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-14T20:53:02,4,0,0,47.166,9.5554,LI,LIE
3284,03-15-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-14T20:53:02,4,0,0,47.166000000000004,9.5554,LI,LIE
3285,03-16-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-14T20:53:02,4,0,0,47.166,9.5554,LI,LIE
3286,03-17-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-17T12:13:16,7,0,0,47.166,9.5554,LI,LIE
3287,03-18-2020,438.0,Liechtenstein,Liechtenstein,,2020-03-18T19:14:33,28,0,0,47.166,9.5554,LI,LIE
3288,03-04-2020,616.0,Poland,Poland,,2020-03-04T15:13:18,1,0,0,51.9194,19.1451,PL,POL
3289,03-05-2020,616.0,Poland,Poland,,2020-03-04T15:13:18,1,0,0,51.9194,19.1451,PL,POL
3290,03-06-2020,616.0,Poland,Poland,,2020-03-06T16:43:04,5,0,0,51.9194,19.1451,PL,POL
3291,03-07-2020,616.0,Poland,Poland,,2020-03-06T16:43:04,5,0,0,51.9194,19.1451,PL,POL
3292,03-08-2020,616.0,Poland,Poland,,2020-03-08T21:13:10,11,0,0,51.9194,19.1451,PL,POL
3293,03-09-2020,616.0,Poland,Poland,,2020-03-09T11:33:10,16,0,0,51.9194,19.1451,PL,POL
3294,03-10-2020,616.0,Poland,Poland,,2020-03-10T20:13:07,22,0,0,51.9194,19.1451,PL,POL
3295,03-11-2020,616.0,Poland,Poland,,2020-03-11T21:13:21,31,0,0,51.9194,19.1451,PL,POL
3296,03-12-2020,616.0,Poland,Poland,,2020-03-12T13:33:02,49,1,0,51.9194,19.1451,PL,POL
3297,03-13-2020,616.0,Poland,Poland,,2020-03-11T20:00:00,68,2,0,51.9194,19.1451,PL,POL
3298,03-14-2020,616.0,Poland,Poland,,2020-03-14T22:53:02,103,3,0,51.9194,19.1451,PL,POL
3299,03-15-2020,616.0,Poland,Poland,,2020-03-15T18:20:18,119,3,0,51.9194,19.1451,PL,POL
3300,03-16-2020,616.0,Poland,Poland,,2020-03-16T21:13:17,177,4,13,51.9194,19.1451,PL,POL
3301,03-17-2020,616.0,Poland,Poland,,2020-03-17T20:53:02,238,5,13,51.9194,19.1451,PL,POL
3302,03-18-2020,616.0,Poland,Poland,,2020-03-18T13:33:12,251,5,13,51.9194,19.1451,PL,POL
3303,03-04-2020,788.0,Tunisia,Tunisia,,2020-03-04T01:33:07,1,0,0,34.0,9.0,TN,TUN
3304,03-05-2020,788.0,Tunisia,Tunisia,,2020-03-04T01:33:07,1,0,0,34.0,9.0,TN,TUN
3305,03-06-2020,788.0,Tunisia,Tunisia,,2020-03-04T01:33:07,1,0,0,34.0,9.0,TN,TUN
3306,03-07-2020,788.0,Tunisia,Tunisia,,2020-03-04T01:33:07,1,0,0,34.0,9.0,TN,TUN
3307,03-08-2020,788.0,Tunisia,Tunisia,,2020-03-08T21:13:10,2,0,0,33.8869,9.5375,TN,TUN
3308,03-09-2020,788.0,Tunisia,Tunisia,,2020-03-08T21:13:10,2,0,0,33.8869,9.5375,TN,TUN
3309,03-10-2020,788.0,Tunisia,Tunisia,,2020-03-10T05:13:07,5,0,0,33.8869,9.5375,TN,TUN
3310,03-11-2020,788.0,Tunisia,Tunisia,,2020-03-11T18:52:03,7,0,0,33.8869,9.5375,TN,TUN
3311,03-12-2020,788.0,Tunisia,Tunisia,,2020-03-11T18:52:03,7,0,0,33.8869,9.5375,TN,TUN
3312,03-13-2020,788.0,Tunisia,Tunisia,,2020-03-11T20:00:00,16,0,0,33.8869,9.5375,TN,TUN
3313,03-14-2020,788.0,Tunisia,Tunisia,,2020-03-14T20:53:02,18,0,0,33.8869,9.5375,TN,TUN
3314,03-15-2020,788.0,Tunisia,Tunisia,,2020-03-14T20:53:02,18,0,0,33.8869,9.5375,TN,TUN
3315,03-16-2020,788.0,Tunisia,Tunisia,,2020-03-16T01:13:13,20,0,0,33.8869,9.5375,TN,TUN
3316,03-17-2020,788.0,Tunisia,Tunisia,,2020-03-17T11:53:10,24,0,0,33.8869,9.5375,TN,TUN
3317,03-18-2020,788.0,Tunisia,Tunisia,,2020-03-18T12:33:03,29,0,0,33.8869,9.5375,TN,TUN
3318,03-05-2020,275.0,Palestine,"Palestine, State of",,2020-03-05T13:53:03,4,0,0,31.9522,35.2332,PS,PSE
3319,03-06-2020,275.0,Palestine,"Palestine, State of",,2020-03-06T20:33:03,16,0,0,31.9522,35.2332,PS,PSE
3320,03-07-2020,275.0,Palestine,"Palestine, State of",,2020-03-07T02:23:06,22,0,0,31.9522,35.2332,PS,PSE
3321,03-08-2020,275.0,Palestine,"Palestine, State of",,2020-03-07T02:23:06,22,0,0,31.9522,35.2332,PS,PSE
3322,03-09-2020,275.0,Palestine,"Palestine, State of",,2020-03-07T02:23:06,22,0,0,31.9522,35.2332,PS,PSE
3323,03-10-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-10T19:13:21,25,0,0,31.9522,35.2332,PS,PSE
3324,03-11-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-11T20:53:02,0,0,0,31.9522,35.2332,PS,PSE
3325,03-12-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-11T20:53:02,0,0,0,31.9522,35.2332,PS,PSE
3326,03-14-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-11T20:53:02,0,0,0,31.9522,35.2332,PS,PSE
3327,03-15-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-11T20:53:02,0,0,0,31.9522,35.2332,PS,PSE
3328,03-16-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-11T20:53:02,0,0,0,31.9522,35.2332,PS,PSE
3329,03-17-2020,275.0,occupied Palestinian territory,"Palestine, State of",,2020-03-11T20:53:02,0,0,0,31.9522,35.2332,PS,PSE
3330,03-05-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-05T17:13:30,2,0,0,43.9159,17.6791,BA,BIH
3331,03-06-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-05T17:13:30,2,0,0,43.9159,17.6791,BA,BIH
3332,03-07-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-07T02:13:09,3,0,0,43.9159,17.6791,BA,BIH
3333,03-08-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-07T02:13:09,3,0,0,43.9159,17.6791,BA,BIH
3334,03-09-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-07T02:13:09,3,0,0,43.9159,17.6791,BA,BIH
3335,03-10-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-10T05:13:07,5,0,0,43.9159,17.6791,BA,BIH
3336,03-11-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-11T22:13:12,7,0,0,43.9159,17.6791,BA,BIH
3337,03-12-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-12T09:13:26,11,0,0,43.9159,17.6791,BA,BIH
3338,03-13-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-11T20:00:00,13,0,0,43.9159,17.6791,BA,BIH
3339,03-14-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-14T12:33:03,18,0,0,43.9159,17.6791,BA,BIH
3340,03-15-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-15T18:20:18,24,0,0,43.9159,17.6791,BA,BIH
3341,03-16-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-16T21:13:17,25,0,0,43.9159,17.6791,BA,BIH
3342,03-17-2020,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina,,2020-03-17T15:53:12,26,0,2,43.9159,17.6791,BA,BIH
